Screen Space Collision Detection;ms
5783;9,5427
5784;10,5177
5785;9,7546
5786;9,603999
5787;10,0334
5788;9,4965
5789;10,4668
5790;9,7365
5791;9,6047
5792;10,1262
5793;9,2563
5794;10,4159
5795;10,1406
5796;9,3089
5797;9,904099
5798;9,4949
5799;10,0338
5800;9,6415
5801;10,0889
5802;10,4163
5803;9,9452
5804;10,1904
5805;9,8427
5806;10,6059
5807;10,3718
5808;10,1819
5809;9,961901
5810;9,5401
5811;10,5828
5812;10,9725
5813;10,3201
5814;10,0226
5815;10,5024
5816;10,8446
5817;9,5395
5818;10,5319
5819;10,6314
5820;9,9352
5821;10,4966
5822;9,4739
5823;10,4075
5824;11,3811
5825;9,175599
5826;9,7529
5827;10,2705
5828;9,959201
5829;9,9478
5830;10,4754
5831;8,923901
5832;9,9187
5833;10,0021
5834;9,708
5835;9,8887
5836;9,2777
5837;10,0727
5838;9,6273
5839;10,596
5840;10,1223
5841;9,3357
5842;9,9388
5843;9,5119
5844;10,2035
5845;10,1452
5846;9,5743
5847;9,9048
5848;9,613299
5849;10,1753
5850;9,6994
5851;9,5071
5852;9,924399
5853;9,5273
5854;9,9108
5855;9,6248
5856;10,5507
5857;9,745
5858;9,5926
5859;9,943701
5860;9,6812
5861;10,4212
5862;9,8334
5863;9,6188
5864;10,0398
5865;9,6768
5866;9,9551
5867;9,8941
5868;9,6972
5869;10,1196
5870;9,2725
5871;9,847301
5872;9,9189
5873;10,0843
5874;9,801801
5875;9,4588
5876;9,8563
5877;9,4739
5878;10,4593
5879;9,902499
5880;9,5742
5881;9,8457
5882;9,529699
5883;10,252
5884;9,5716
5885;9,6494
5886;10,0413
5887;9,498699
5888;9,8397
5889;9,5425
5890;10,7512
5891;10,0835
5892;9,492499
5893;10,2692
5894;9,1998
5895;10,0274
5896;9,7618
5897;9,7126
5898;9,733299
5899;9,4451
5900;10,1865
5901;9,5745
5902;9,8006
5903;10,0973
5904;9,7759
5905;9,6805
5906;9,606501
5907;10,5377
5908;9,6659
5909;9,721
5910;9,8645
5911;9,5576
5912;10,0812
5913;9,9551
5914;9,5029
5915;9,926
5916;9,559
5917;9,8966
5918;9,5339
5919;10,6471
5920;9,527901
5921;9,566
5922;9,9457
5923;9,6733
5924;10,7661
5925;9,6074
5926;9,6935
5927;9,9157
5928;9,5053
5929;9,9211
5930;9,9322
5931;9,5304
5932;9,9613
5933;9,461101
5934;9,9923
5935;9,426
5936;10,154
5937;9,793
5938;9,6424
5939;9,888901
5940;9,7438
5941;10,3157
5942;9,8413
5943;9,5311
5944;10,0306
5945;9,4299
5946;9,8302
5947;9,8979
5948;17,1281
5949;4,8232
5950;12,9425
5951;4,474
5952;10,3805
5953;9,5105
5954;9,8722
5955;9,594899
5956;9,849
5957;9,6089
5958;10,2599
5959;9,6602
5960;9,9216
5961;9,8799
5962;9,327399
5963;9,9228
5964;9,9445
5965;9,6689
5966;10,0068
5967;9,441
5968;9,9035
5969;9,5769
5970;10,5122
5971;9,6318
5972;9,6457
5973;9,779901
5974;9,7058
5975;10,0649
5976;9,9189
5977;9,656
5978;10,0575
5979;9,4424
5980;9,6831
5981;10,1006
5982;10,0965
5983;9,9142
5984;9,483999
5985;9,8321
5986;9,864799
5987;10,35
5988;9,6263
5989;9,5667
5990;9,945499
5991;9,6009
5992;10,0874
5993;9,6249
5994;9,6312
5995;10,0821
5996;9,6079
5997;9,891601
5998;10,0537
5999;9,6012
6000;1,8129
6001;1,7573
6002;1,7204
6003;2,1656
6004;10,6721
6005;333,3333
6006;5,3137
6007;6,1725
6008;5,8297
6009;5,7324
6010;6,232
6011;5,7165
6012;5,5025
6013;6,1317
6014;5,7155
6015;5,648
6016;6,1496
6017;5,7406
6018;5,6704
6019;6,3502
6020;5,5936
6021;5,9729
6022;5,5649
6023;6,1263
6024;5,8628
6025;5,517
6026;5,603
6027;6,2023
6028;5,6363
6029;5,5248
6030;6,1563
6031;5,5974
6032;5,841
6033;5,908
6034;5,5837
6035;5,7962
6036;6,1377
6037;5,5779
6038;5,6904
6039;5,9268
6040;5,5552
6041;5,6533
6042;5,8237
6043;5,7533
6044;5,518
6045;6,0776
6046;5,6318
6047;5,7678
6048;5,7985
6049;5,6761
6050;5,6625
6051;6,0203
6052;5,5933
6053;5,93
6054;5,7166
6055;5,5426
6056;6,1468
6057;5,7723
6058;5,3828
6059;6,0985
6060;5,5622
6061;5,4755
6062;6,2092
6063;5,8078
6064;5,4376
6065;5,8695
6066;5,5808
6067;5,6926
6068;6,3887
6069;5,0904
6070;5,8358
6071;6,0505
6072;5,4411
6073;5,8237
6074;5,8734
6075;5,5057
6076;5,7565
6077;6,0529
6078;5,5771
6079;5,7009
6080;5,8679
6081;5,6606
6082;5,6803
6083;5,8451
6084;5,6845
6085;5,9759
6086;6,4648
6087;5,2513
6088;6,3815
6089;5,7256
6090;5,4879
6091;6,7246
6092;5,1352
6093;5,7847
6094;6,0256
6095;5,5494
6096;5,5794
6097;6,2781
6098;5,2966
6099;5,6546
6100;6,1565
6101;5,4568
6102;5,9322
6103;5,8467
6104;5,6371
6105;5,7679
6106;5,8559
6107;5,7065
6108;6,0703
6109;5,7446
6110;5,7863
6111;6,4956
6112;5,3294
6113;5,8114
6114;6,2325
6115;5,3848
6116;5,5427
6117;6,3771
6118;5,3579
6119;5,9212
6120;5,7444
6121;5,798
6122;5,7198
6123;5,8077
6124;5,7572
6125;6,0032
6126;6,239
6127;5,2711
6128;6,0671
6129;6,4602
6130;5,6108
6131;6,5007
6132;5,4242
6133;5,739
6134;6,1477
6135;5,6186
6136;5,6581
6137;6,0526
6138;5,4954
6139;6,2678
6140;5,6125
6141;5,7265
6142;5,7191
6143;6,1177
6144;5,8733
6145;6,0746
6146;5,8767
6147;5,6995
6148;6,1532
6149;5,5908
6150;5,6424
6151;6,0713
6152;5,8825
6153;5,5059
6154;6,1339
6155;5,5565
6156;5,7847
6157;6,0341
6158;5,399
6159;6,034
6160;6,1186
6161;5,5474
6162;6,0092
6163;5,9154
6164;5,515
6165;5,9112
6166;6,0274
6167;5,7715
6168;5,7975
6169;5,8962
6170;5,6719
6171;6,4407
6172;5,3933
6173;5,7563
6174;6,3804
6175;5,4938
6176;5,7985
6177;6,0423
6178;5,7726
6179;5,6296
6180;6,2639
6181;5,6407
6182;5,9869
6183;6,6728
6184;5,364
6185;6,0756
6186;6,3781
6187;5,5686
6188;6,3132
6189;5,5663
6190;5,7694
6191;6,1169
6192;5,8103
6193;5,7172
6194;6,2009
6195;5,7935
6196;5,7887
6197;6,5376
6198;5,4803
6199;6,2935
6200;5,8328
6201;5,8745
6202;6,5492
6203;5,2337
6204;5,9648
6205;6,2416
6206;5,6492
6207;5,7292
6208;6,0789
6209;5,9693
6210;5,5199
6211;6,3282
6212;5,8295
6213;5,8826
6214;6,2269
6215;5,8413
6216;6,2036
6217;5,6644
6218;5,7957
6219;6,1822
6220;5,7806
6221;5,9745
6222;6,0492
6223;5,8415
6224;5,8817
6225;6,2746
6226;5,5095
6227;6,0884
6228;6,1434
6229;5,9037
6230;5,9027
6231;6,0978
6232;5,7843
6233;6,5449
6234;5,7179
6235;5,8324
6236;6,4033
6237;5,8102
6238;5,7533
6239;6,4887
6240;5,7945
6241;6,1461
6242;6,0872
6243;5,8097
6244;6,2108
6245;6,0893
6246;5,7381
6247;6,3988
6248;5,8393
6249;5,9611
6250;6,2288
6251;5,9201
6252;5,9126
6253;6,0264
6254;5,7207
6255;6,2943
6256;5,9242
6257;5,9067
6258;6,1244
6259;6,0264
6260;5,8818
6261;6,2033
6262;5,8688
6263;6,2589
6264;5,9328
6265;5,9215
6266;6,2341
6267;5,9054
6268;6,001
6269;6,3122
6270;5,7608
6271;5,8885
6272;6,2873
6273;5,9464
6274;6,0242
6275;6,2204
6276;5,8567
6277;6,2259
6278;5,954
6279;5,9971
6280;6,0772
6281;6,2395
6282;5,929
6283;6,4071
6284;6,0504
6285;6,3981
6286;5,8239
6287;5,9382
6288;6,9446
6289;5,6982
6290;6,0246
6291;6,3151
6292;6,149
6293;5,9019
6294;6,4354
6295;5,8482
6296;6,4358
6297;6,7664
6298;5,6283
6299;6,4895
6300;5,9385
6301;6,512
6302;7,2377
6303;5,6391
6304;6,9103
6305;5,7418
6306;6,0193
6307;6,44
6308;6,3708
6309;6,0974
6310;6,618
6311;5,9326
6312;6,6951
6313;6,3381
6314;6,0119
6315;6,8784
6316;6,1026
6317;6,2102
6318;6,7913
6319;6,0657
6320;6,4289
6321;6,7678
6322;6,2959
6323;7,5052
6324;5,5219
6325;7,1909
6326;5,761
6327;6,1299
6328;6,8096
6329;11,3022
6330;4,4819
6331;4,9988
6332;7,2062
6333;6,252
6334;7,4136
6335;5,5724
6336;6,5627
6337;6,1008
6338;6,6783
6339;6,1697
6340;6,4924
6341;6,6285
6342;6,2229
6343;6,7527
6344;6,4932
6345;6,8479
6346;7,2042
6347;6,0007
6348;6,5607
6349;7,5261
6350;6,9433
6351;6,4333
6352;7,9916
6353;4,8132
6354;6,6398
6355;7,0438
6356;6,97
6357;6,1295
6358;7,3239
6359;8,3237
6360;5,9349
6361;6,6939
6362;6,5951
6363;7,0344
6364;7,8436
6365;6,8352
6366;7,1665
6367;7,1016
6368;6,9103
6369;6,457
6370;7,5151
6371;7,1552
6372;6,8129
6373;6,9739
6374;6,7331
6375;6,7027
6376;7,4422
6377;6,7514
6378;7,3228
6379;7,1102
6380;7,3466
6381;6,6675
6382;7,168
6383;6,651
6384;6,7335
6385;7,0821
6386;7,0175
6387;7,2857
6388;6,6726
6389;7,0681
6390;7,4195
6391;7,8075
6392;7,1304
6393;6,9011
6394;7,4658
6395;7,0218
6396;7,6998
6397;6,7695
6398;7,0795
6399;7,5348
6400;6,9699
6401;7,5396
6402;6,7767
6403;7,6461
6404;7,005
6405;7,2808
6406;7,6605
6407;7,6006
6408;7,0654
6409;7,031
6410;7,6328
6411;7,458
6412;6,5236
6413;8,110701
6414;6,7123
6415;8,0431
6416;7,5055
6417;7,6228
6418;7,4815
6419;7,054
6420;7,2793
6421;7,5213
6422;8,4081
6423;7,3645
6424;9,0625
6425;5,6491
6426;8,2411
6427;10,101
6428;6,0819
6429;7,5907
6430;5,7314
6431;7,5146
6432;9,3326
6433;9,0734
6434;7,0193
6435;6,4821
6436;17,0944
6437;5,8066
6438;6,4737
6439;3,4159
6440;5,3434
6441;9,0247
6442;4,8065
6443;8,353601
6444;6,9715
6445;7,2605
6446;8,4152
6447;7,5782
6448;7,5088
6449;7,4287
6450;7,832399
6451;7,8441
6452;8,251201
6453;7,6919
6454;7,4458
6455;7,3721
6456;7,9865
6457;9,781699
6458;6,8843
6459;8,2036
6460;7,9015
6461;8,1938
6462;7,4924
6463;8,7492
6464;8,413099
6465;8,2606
6466;7,9054
6467;9,257
6468;7,5826
6469;7,4345
6470;9,9353
6471;6,5926
6472;7,4113
6473;8,543301
6474;7,5749
6475;8,6752
6476;7,9147
6477;8,4579
6478;8,1021
6479;8,3357
6480;8,0506
6481;7,5563
6482;8,585199
6483;10,4096
6484;7,336
6485;17,0026
6486;2,8195
6487;3,754
6488;8,9107
6489;7,5973
6490;9,7601
6491;7,1304
6492;8,0481
6493;8,8573
6494;9,0645
6495;7,7932
6496;9,1314
6497;7,7831
6498;8,5355
6499;9,3866
6500;8,0758
6501;8,6207
6502;8,439401
6503;8,9047
6504;8,273
6505;9,127199
6506;8,5182
6507;8,9521
6508;9,5393
6509;8,025701
6510;9,2774
6511;8,5071
6512;9,185801
6513;19,2766
6514;4,38
6515;2,9424
6516;9,644
6517;7,9681
6518;9,1974
6519;8,5456
6520;9,0921
6521;8,3585
6522;8,9414
6523;8,3686
6524;9,1656
6525;8,241199
6526;9,5141
6527;9,0654
6528;9,477901
6529;8,7384
6530;8,4918
6531;9,1882
6532;9,7594
6533;8,7054
6534;9,2941
6535;9,3457
6536;8,8574
6537;9,1886
6538;8,8936
6539;9,0854
6540;9,451
6541;9,2445
6542;9,0832
6543;8,590799
6544;9,1113
6545;8,9609
6546;9,167
6547;8,8317
6548;10,2827
6549;9,2974
6550;8,8
6551;9,0827
6552;9,6472
6553;8,8571
6554;8,755501
6555;9,4169
6556;8,8848
6557;9,0889
6558;9,3316
6559;9,743
6560;9,084001
6561;8,9621
6562;9,485701
6563;8,8305
6564;9,5009
6565;9,353601
6566;9,5387
6567;9,5082
6568;9,914101
6569;8,8977
6570;9,630301
6571;9,6993
6572;9,021
6573;9,486899
6574;9,3724
6575;10,1246
6576;9,5914
6577;9,8546
6578;9,0718
6579;9,5116
6580;10,6614
6581;9,4919
6582;10,29
6583;10,1977
6584;10,6975
6585;8,9363
6586;9,718
6587;10,388
6588;10,5178
6589;9,009
6590;10,6624
6591;10,1857
6592;9,4994
6593;10,3525
6594;9,193999
6595;10,8631
6596;9,2835
6597;10,5374
6598;10,4831
6599;9,5418
6600;10,6879
6601;10,005
6602;10,0431
6603;10,2846
6604;9,496901
6605;10,3278
6606;9,8151
6607;10,0979
6608;9,9052
6609;9,692
6610;10,1554
6611;9,7143
6612;10,5497
6613;10,0179
6614;9,772201
6615;10,3315
6616;9,5583
6617;10,6758
6618;9,964601
6619;9,7628
6620;10,4751
6621;10,1916
6622;10,2955
6623;10,1357
6624;9,7787
6625;11,2795
6626;9,3537
6627;10,2085
6628;10,4168
6629;9,681001
6630;10,8058
6631;9,912701
6632;10,1701
6633;10,0158
6634;10,0649
6635;11,3284
6636;10,1595
6637;10,3727
6638;10,6939
6639;9,7078
6640;10,8866
6641;10,2524
6642;10,3194
6643;11,1556
6644;10,4985
6645;9,9756
6646;10,8739
6647;9,9354
6648;10,5791
6649;10,6351
6650;10,0374
6651;10,996
6652;10,4067
6653;10,3204
6654;11,2293
6655;10,321
6656;10,376
6657;10,6217
6658;10,5914
6659;10,9181
6660;10,7582
6661;10,8019
6662;11,2329
6663;10,5025
6664;10,5495
6665;10,8976
6666;10,7074
6667;10,8671
6668;11,0032
6669;10,7824
6670;10,5906
6671;11,3542
6672;10,4378
6673;10,4963
6674;11,1944
6675;10,5083
6676;11,0731
6677;11,2807
6678;10,335
6679;11,174
6680;11,0186
6681;10,465
6682;11,4283
6683;11,3399
6684;10,5562
6685;11,2603
6686;11,4454
6687;10,2905
6688;11,4538
6689;11,03
6690;10,8947
6691;11,957
6692;10,7452
6693;10,9005
6694;11,2929
6695;11,2403
6696;10,8874
6697;11,3425
6698;11,6121
6699;10,6433
6700;11,717
6701;11,5178
6702;10,8111
6703;11,6223
6704;11,7658
6705;10,5959
6706;11,5803
6707;11,6852
6708;10,9369
6709;11,5588
6710;11,5538
6711;11,611
6712;11,4879
6713;11,6342
6714;11,3585
6715;11,3513
6716;11,747
6717;11,5063
6718;11,4866
6719;11,6193
6720;11,6296
6721;11,4252
6722;12,2911
6723;11,6065
6724;12,5413
6725;11,6305
6726;12,1425
6727;12,4283
6728;11,4713
6729;12,2774
6730;12,7983
6731;11,9263
6732;11,3438
6733;12,5839
6734;12,1419
6735;12,4678
6736;12,3275
6737;13,2922
6738;11,9147
6739;12,1666
6740;12,7016
6741;12,7362
6742;11,9704
6743;12,8507
6744;12,1391
6745;12,6655
6746;12,0863
6747;12,3472
6748;12,9035
6749;12,3746
6750;12,3911
6751;11,9656
6752;12,4877
6753;12,3101
6754;11,9697
6755;11,9282
6756;12,4208
6757;12,2184
6758;11,9096
6759;12,2013
6760;12,8997
6761;12,4939
6762;12,6686
6763;12,5319
6764;12,9292
6765;12,2887
6766;12,6267
6767;12,0018
6768;12,8038
6769;12,3426
6770;12,6894
6771;12,2725
6772;12,785
6773;12,4606
6774;12,2522
6775;12,5536
6776;12,6637
6777;12,4003
6778;12,6972
6779;12,3136
6780;12,9421
6781;12,6739
6782;12,6
6783;12,2911
6784;13,1141
6785;12,7796
6786;12,676
6787;12,4421
6788;13,1489
6789;12,6643
6790;12,9406
6791;12,3588
6792;13,1575
6793;12,9764
6794;12,917
6795;12,5457
6796;13,0143
6797;13,3618
6798;12,78
6799;13,0605
6800;12,7147
6801;13,1638
6802;13,2739
6803;13,0811
6804;12,8121
6805;13,4192
6806;13,5131
6807;12,9696
6808;13,1139
6809;13,1668
6810;13,1598
6811;13,6273
6812;13,1942
6813;13,1338
6814;12,9374
6815;13,6997
6816;13,4617
6817;13,2642
6818;13,2508
6819;13,0225
6820;13,4335
6821;14,0927
6822;13,2696
6823;13,2983
6824;13,1392
6825;13,9985
6826;13,7209
6827;13,2943
6828;13,4715
6829;13,1664
6830;14,1094
6831;13,5619
6832;13,6833
6833;13,2023
6834;13,2362
6835;13,6234
6836;13,8826
6837;13,8206
6838;13,4794
6839;13,5203
6840;13,3905
6841;13,6682
6842;13,9418
6843;13,4393
6844;13,5115
6845;13,3315
6846;14,1015
6847;13,9769
6848;13,9103
6849;13,6733
6850;13,4968
6851;13,6699
6852;14,2309
6853;13,816
6854;13,6074
6855;13,6207
6856;13,5054
6857;13,6683
6858;13,8973
6859;14,155
6860;13,6367
6861;13,5835
6862;13,7053
6863;14,0296
6864;14,6031
6865;13,7647
6866;13,9246
6867;13,4225
6868;13,9328
6869;13,8626
6870;14,4469
6871;14,0507
6872;13,6618
6873;13,6055
6874;13,5376
6875;14,132
6876;13,6589
6877;13,7935
6878;13,8608
6879;13,4756
6880;13,8069
6881;13,9329
6882;14,0381
6883;14,1249
6884;13,5581
6885;13,7202
6886;14,0023
6887;14,6449
6888;14,3612
6889;14,0259
6890;14,2019
6891;13,7499
6892;13,7437
6893;14,3471
6894;14,7608
6895;14,1512
6896;13,7971
6897;13,8122
6898;13,4086
6899;14,1897
6900;14,1531
6901;13,8786
6902;13,7797
6903;13,8185
6904;13,4406
6905;13,7171
6906;14,143
6907;13,9731
6908;13,924
6909;13,6025
6910;13,6156
6911;14,2293
6912;14,0537
6913;13,8508
6914;13,7771
6915;13,4432
6916;13,6434
6917;13,8511
6918;14,2104
6919;13,509
6920;13,6194
6921;13,4705
6922;13,9281
6923;14,0082
6924;14,3625
6925;13,3322
6926;13,6653
6927;13,413
6928;14,2467
6929;14,0067
6930;13,9262
6931;13,6386
6932;13,4969
6933;13,6574
6934;13,946
6935;13,9414
6936;13,6605
6937;13,5721
6938;13,4159
6939;13,8602
6940;13,9355
6941;14,0701
6942;13,6902
6943;13,6654
6944;13,2872
6945;14,1246
6946;14,0314
6947;13,9684
6948;13,5815
6949;13,3918
6950;13,6727
6951;13,8054
6952;13,9803
6953;13,6172
6954;13,4936
6955;13,5843
6956;13,7891
6957;13,8741
6958;13,8531
6959;13,4766
6960;13,4859
6961;13,5736
6962;14,1462
6963;13,9474
6964;13,411
6965;13,7496
6966;13,3425
6967;13,9176
6968;13,9058
6969;13,7989
6970;13,7861
6971;13,5032
6972;13,2909
6973;13,8403
6974;14,0001
6975;13,6323
6976;13,4677
6977;13,0885
6978;13,8945
6979;14,0134
6980;13,8165
6981;13,4101
6982;13,3435
6983;13,3863
6984;14,0911
6985;14,0977
6986;13,3784
6987;13,4718
6988;13,3739
6989;13,9987
6990;13,8838
6991;14,0896
6992;13,0707
6993;13,3495
6994;13,5332
6995;13,8112
6996;13,8703
6997;13,4744
6998;13,4974
6999;13,0857
7000;13,6924
7001;13,8462
7002;13,5899
7003;13,4626
7004;13,3126
7005;13,6173
7006;14,0246
7007;13,6815
7008;13,4954
7009;13,8352
7010;13,1783
7011;13,857
7012;13,9002
7013;13,522
7014;13,6317
7015;13,1746
7016;13,884
7017;14,0096
7018;13,7519
7019;13,6779
7020;13,4877
7021;13,9388
7022;13,8247
7023;14,0449
7024;13,7286
7025;13,6808
7026;13,5585
7027;13,7527
7028;14,1632
7029;13,9628
7030;13,8002
7031;13,5293
7032;13,3883
7033;13,7958
7034;13,8064
7035;14,0973
7036;13,8349
7037;13,3726
7038;13,9879
7039;13,9624
7040;14,0882
7041;13,9708
7042;13,9007
7043;13,6158
7044;14,0094
7045;14,0479
7046;14,1395
7047;13,9055
7048;13,993
7049;13,6066
7050;14,3689
7051;14,1449
7052;14,4675
7053;14,4181
7054;13,9617
7055;13,7708
7056;13,8493
7057;14,476
7058;14,1283
7059;14,2668
7060;14,1503
7061;13,8569
7062;13,8605
7063;13,9636
7064;14,3147
7065;14,1481
7066;14,2234
7067;13,8733
7068;14,2973
7069;14,0974
7070;14,2616
7071;14,0653
7072;14,5291
7073;14,0497
7074;14,5416
7075;13,4617
7076;14,3354
7077;14,3466
7078;14,5586
7079;14,4468
7080;14,0404
7081;14,2572
7082;14,0331
7083;14,4724
7084;14,4032
7085;14,5977
7086;14,7314
7087;14,0682
7088;14,3696
7089;14,0008
7090;14,3979
7091;14,5602
7092;14,6829
7093;14,6904
7094;14,1304
7095;14,4067
7096;13,9907
7097;14,6168
7098;14,3602
7099;14,7447
7100;14,6878
7101;14,4499
7102;14,3328
7103;14,2245
7104;14,0034
7105;14,6725
7106;14,6501
7107;15,0563
7108;15,0417
7109;14,0897
7110;14,314
7111;14,0276
7112;14,3436
7113;14,4598
7114;14,8218
7115;14,5793
7116;14,2847
7117;14,2316
7118;14,2183
7119;14,65
7120;14,1363
7121;14,6256
7122;14,5718
7123;14,5104
7124;14,4762
7125;14,3877
7126;14,1791
7127;14,2372
7128;14,5848
7129;14,772
7130;14,6878
7131;14,3
7132;14,3532
7133;14,2218
7134;14,5343
7135;14,5863
7136;14,6826
7137;14,5592
7138;14,4873
7139;14,1685
7140;14,4174
7141;14,5412
7142;14,0202
7143;14,6376
7144;14,7472
7145;14,72
7146;14,2349
7147;14,7371
7148;14,7454
7149;14,8409
7150;14,4278
7151;14,7135
7152;14,7312
7153;14,6569
7154;14,2252
7155;14,3982
7156;14,194
7157;14,6148
7158;14,3315
7159;14,6698
7160;14,6938
7161;14,2642
7162;14,3602
7163;13,8899
7164;14,7021
7165;14,5631
7166;14,7284
7167;14,4709
7168;14,4398
7169;14,404
7170;14,3542
7171;14,0232
7172;14,9119
7173;14,511
7174;14,7481
7175;14,444
7176;14,6111
7177;23,5355
7178;14,4529
7179;5,9754
7180;14,1799
7181;14,793
7182;15,367
7183;14,5456
7184;14,4103
7185;14,1917
7186;14,1007
7187;14,3149
7188;14,3108
7189;14,5131
7190;14,7299
7191;14,1066
7192;14,2906
7193;14,2855
7194;14,3554
7195;14,4657
7196;15,3362
7197;14,7498
7198;15,3871
7199;14,9158
7200;15,296
7201;14,5475
7202;14,1431
7203;15,3123
7204;15,2759
7205;15,0434
7206;15,1608
7207;15,2265
7208;15,2377
7209;14,0038
7210;15,3185
7211;14,1866
7212;14,3531
7213;15,3943
7214;15,3891
7215;14,5709
7216;14,395
7217;14,4241
7218;14,055
7219;14,1197
7220;13,9951
7221;14,6867
7222;14,4173
7223;14,5118
7224;14,0961
7225;14,2677
7226;14,078
7227;14,2368
7228;14,7521
7229;14,2653
7230;14,7323
7231;14,3371
7232;14,5512
7233;13,763
7234;14,8559
7235;14,2623
7236;14,5763
7237;14,3617
7238;14,2631
7239;14,0918
7240;14,1986
7241;14,2851
7242;14,4105
7243;14,6549
7244;14,5811
7245;14,2113
7246;14,3113
7247;14,0676
7248;15,1611
7249;14,0463
7250;14,7559
7251;14,6081
7252;14,423
7253;14,1184
7254;14,3401
7255;14,3838
7256;14,1975
7257;14,4727
7258;14,6393
7259;14,4011
7260;14,3152
7261;14,0643
7262;14,2914
7263;14,2243
7264;14,5671
7265;14,5967
7266;14,4429
7267;14,2187
7268;14,5181
7269;13,9751
7270;14,4385
7271;14,6725
7272;14,2513
7273;14,411
7274;14,1345
7275;14,1772
7276;14,0167
7277;14,4161
7278;14,5601
7279;14,5515
7280;14,3173
7281;14,404
7282;14,047
7283;14,0354
7284;14,4818
7285;14,391
7286;14,6187
7287;14,0671
7288;14,2694
7289;14,184
7290;13,9033
7291;14,8991
7292;14,6448
7293;14,4312
7294;14,6651
7295;14,1296
7296;14,1011
7297;14,018
7298;14,3058
7299;14,3018
7300;14,5841
7301;14,4422
7302;14,2516
7303;14,2541
7304;14,0741
7305;14,2501
7306;15,1174
7307;22,769
7308;6,7922
7309;13,5283
7310;14,2317
7311;13,8415
7312;14,3879
7313;14,4644
7314;14,2977
7315;14,546
7316;14,1539
7317;14,2519
7318;14,2495
7319;14,3147
7320;14,2481
7321;14,4932
7322;14,6832
7323;13,7841
7324;14,151
7325;13,9755
7326;14,7872
7327;14,5178
7328;14,315
7329;14,3931
7330;14,4037
7331;13,9223
7332;13,9896
7333;14,9162
7334;14,3099
7335;14,5357
7336;14,3849
7337;14,0048
7338;14,2142
7339;14,0287
7340;14,2709
7341;14,7425
7342;14,1413
7343;14,245
7344;14,1239
7345;14,1141
7346;14,143
7347;14,7999
7348;15,0387
7349;14,4242
7350;15,0209
7351;14,0924
7352;14,5239
7353;14,1667
7354;14,6761
7355;14,3607
7356;15,2332
7357;14,5323
7358;14,3158
7359;13,934
7360;14,0363
7361;14,1539
7362;14,2712
7363;14,3899
7364;14,5114
7365;14,2022
7366;14,3457
7367;14,0787
7368;14,5386
7369;14,2665
7370;14,621
7371;14,7029
7372;14,0655
7373;14,2376
7374;13,9575
7375;14,2643
7376;14,5602
7377;14,3639
7378;14,4864
7379;14,1234
7380;14,3452
7381;13,8728
7382;14,8602
7383;14,1789
7384;14,5323
7385;14,4938
7386;14,2204
7387;14,2578
7388;14,4216
7389;14,0219
7390;14,6077
7391;14,6059
7392;14,4178
7393;14,2698
