Screen Space Collision Detection;ms
5927;10,1085
5928;9,9296
5929;9,39
5930;9,769699
5931;9,5301
5932;10,4505
5933;9,913
5934;9,5282
5935;9,9242
5936;9,6942
5937;10,0736
5938;9,6148
5939;9,7008
5940;9,819099
5941;9,828199
5942;9,709499
5943;9,8252
5944;9,829301
5945;9,9436
5946;9,4525
5947;10,1914
5948;9,4997
5949;10,7194
5950;9,7683
5951;9,5205
5952;9,8332
5953;9,679299
5954;10,0401
5955;9,7437
5956;9,6695
5957;9,8035
5958;9,7407
5959;10,1843
5960;9,6525
5961;9,5944
5962;10,2258
5963;9,272599
5964;9,986699
5965;9,515301
5966;10,0897
5967;10,1126
5968;9,3241
5969;9,9318
5970;9,5962
5971;10,3111
5972;9,7289
5973;9,618
5974;9,998501
5975;9,7486
5976;10,0531
5977;9,839399
5978;9,6045
5979;10,0602
5980;9,3294
5981;9,859501
5982;9,8496
5983;10,1547
5984;9,6908
5985;9,5265
5986;10,2306
5987;9,198
5988;10,2453
5989;9,8175
5990;9,6826
5991;9,9634
5992;9,2684
5993;10,2428
5994;10,0375
5995;9,488
5996;9,8259
5997;9,5325
5998;10,0606
5999;9,7636
6000;2,0981
6001;2,2366
6002;2,0643
6003;1,9318
6004;10,1597
6005;333,3333
6006;12,6542
6007;4,216
6008;5,8173
6009;5,8316
6010;1,9411
6011;4,5136
6012;5,5736
6013;5,7482
6014;6,2381
6015;5,5602
6016;6,0103
6017;5,7767
6018;5,3667
6019;5,9352
6020;5,5622
6021;5,658
6022;5,8887
6023;5,5279
6024;5,4178
6025;5,9609
6026;5,4823
6027;5,8688
6028;5,5421
6029;5,5924
6030;5,5993
6031;5,9776
6032;5,4513
6033;5,6138
6034;5,7738
6035;5,5505
6036;5,6729
6037;5,7398
6038;5,8112
6039;5,2385
6040;5,9395
6041;5,7
6042;5,6357
6043;5,8276
6044;5,4183
6045;5,8419
6046;5,7439
6047;5,442
6048;5,8466
6049;5,7472
6050;5,5105
6051;5,7618
6052;5,797
6053;5,5389
6054;5,6516
6055;5,8164
6056;5,5111
6057;5,7801
6058;5,6811
6059;5,8078
6060;5,7372
6061;5,4553
6062;5,5974
6063;5,9855
6064;5,1579
6065;5,7683
6066;5,9817
6067;5,5517
6068;5,4806
6069;5,9779
6070;5,5162
6071;5,8266
6072;5,7103
6073;5,5239
6074;5,5902
6075;5,9458
6076;5,5407
6077;5,8577
6078;5,68
6079;5,6494
6080;5,4576
6081;5,9516
6082;5,4124
6083;5,8643
6084;5,6495
6085;5,6101
6086;5,7888
6087;5,7657
6088;5,6093
6089;5,9029
6090;5,5803
6091;5,6756
6092;5,6226
6093;5,8346
6094;5,6323
6095;5,8816
6096;5,5029
6097;5,6428
6098;5,4991
6099;6,014
6100;5,4225
6101;6,0591
6102;5,5642
6103;5,7269
6104;5,8596
6105;5,4988
6106;5,5422
6107;6,0057
6108;5,4469
6109;5,5534
6110;6,1216
6111;5,3947
6112;5,7104
6113;6,2327
6114;5,1622
6115;5,613
6116;5,9006
6117;5,6118
6118;5,6741
6119;6,0491
6120;5,463
6121;5,7471
6122;5,7456
6123;5,6335
6124;5,6634
6125;5,8683
6126;5,5373
6127;5,8228
6128;5,7432
6129;5,6409
6130;5,6473
6131;6,0034
6132;5,5119
6133;5,9319
6134;5,5623
6135;5,6523
6136;6,0186
6137;5,4795
6138;5,9211
6139;5,9104
6140;5,5349
6141;5,497
6142;5,9775
6143;5,7862
6144;5,501
6145;5,8745
6146;5,6536
6147;5,4832
6148;6,311
6149;5,5254
6150;5,5153
6151;6,0922
6152;5,414
6153;5,692
6154;5,9326
6155;5,6777
6156;5,7536
6157;5,7361
6158;5,8537
6159;5,601
6160;5,9788
6161;5,6193
6162;5,6911
6163;5,9865
6164;5,4779
6165;5,9891
6166;5,752
6167;6,0006
6168;5,6047
6169;5,6866
6170;5,5577
6171;6,1187
6172;5,5518
6173;5,7252
6174;6,0709
6175;5,6386
6176;5,7105
6177;5,8706
6178;5,5347
6179;5,743
6180;6,0636
6181;5,5955
6182;6,0153
6183;5,5345
6184;5,6809
6185;6,0793
6186;5,7367
6187;5,7876
6188;5,6879
6189;5,9953
6190;5,6657
6191;6,0858
6192;5,523
6193;5,9017
6194;5,88
6195;5,7614
6196;5,5516
6197;6,1219
6198;5,6268
6199;5,6938
6200;6,0691
6201;5,716
6202;5,583
6203;6,4576
6204;5,3977
6205;5,8015
6206;5,9508
6207;5,7103
6208;5,9042
6209;5,8314
6210;5,6854
6211;6,1335
6212;5,7252
6213;5,7327
6214;6,0142
6215;5,6622
6216;5,5987
6217;6,2085
6218;5,7984
6219;5,6369
6220;6,0478
6221;5,9186
6222;5,6162
6223;6,1388
6224;5,5466
6225;5,8987
6226;5,7709
6227;6,054
6228;5,4761
6229;6,3926
6230;5,7066
6231;6,1306
6232;5,7039
6233;5,8124
6234;5,9914
6235;5,8735
6236;5,6116
6237;6,1661
6238;5,8259
6239;5,5505
6240;6,3391
6241;5,7373
6242;5,6357
6243;6,1807
6244;5,7319
6245;6,2735
6246;5,7059
6247;5,8529
6248;6,1663
6249;5,7298
6250;5,817
6251;6,2036
6252;5,6023
6253;5,9114
6254;6,2349
6255;5,5852
6256;5,8195
6257;6,3572
6258;5,6454
6259;6,1326
6260;5,9105
6261;5,9851
6262;6,0326
6263;5,7929
6264;5,9112
6265;6,1754
6266;5,8055
6267;5,8423
6268;6,2074
6269;5,7676
6270;5,9519
6271;6,211
6272;5,7188
6273;6,1161
6274;6,073
6275;5,9047
6276;6,1563
6277;6,0626
6278;6,0046
6279;6,1604
6280;5,722
6281;6,0791
6282;6,1585
6283;5,9804
6284;6,1119
6285;14,861
6286;3,1698
6287;2,231
6288;4,9102
6289;5,758
6290;6,3974
6291;6,0704
6292;6,2927
6293;6,3036
6294;5,9712
6295;6,2235
6296;6,09
6297;6,0937
6298;6,2836
6299;6,1834
6300;5,9335
6301;6,3736
6302;6,1894
6303;6,044
6304;6,358
6305;5,8921
6306;6,5427
6307;5,9612
6308;6,4239
6309;6,005
6310;6,135
6311;6,6921
6312;6,6704
6313;5,8511
6314;6,4674
6315;6,1819
6316;6,0986
6317;6,577
6318;6,008
6319;6,287
6320;6,3242
6321;6,1584
6322;6,6156
6323;5,9228
6324;6,1609
6325;6,5071
6326;6,2485
6327;6,7539
6328;5,9674
6329;6,1148
6330;6,5341
6331;6,2942
6332;6,0819
6333;6,7631
6334;6,1785
6335;6,6471
6336;6,1032
6337;6,1253
6338;6,792
6339;6,4218
6340;6,2633
6341;6,2495
6342;6,5762
6343;6,9319
6344;5,9699
6345;6,6226
6346;6,5345
6347;6,4343
6348;6,6533
6349;6,3475
6350;6,4612
6351;6,9393
6352;6,1818
6353;6,8276
6354;6,3524
6355;6,5986
6356;6,7119
6357;6,3824
6358;6,8461
6359;6,6989
6360;6,2908
6361;6,8711
6362;6,4132
6363;6,6684
6364;6,9521
6365;6,4
6366;7,0083
6367;6,697
6368;6,7683
6369;6,5694
6370;6,5759
6371;7,0255
6372;6,5545
6373;7,1673
6374;6,4537
6375;6,6101
6376;7,1957
6377;6,5298
6378;6,9863
6379;6,6886
6380;7,2633
6381;6,9577
6382;6,5444
6383;7,2241
6384;6,6043
6385;6,6821
6386;7,0623
6387;6,7304
6388;7,1653
6389;6,8057
6390;7,0977
6391;6,8927
6392;6,5576
6393;7,219
6394;6,807
6395;7,4164
6396;6,5597
6397;6,9487
6398;6,988
6399;6,9836
6400;7,0832
6401;6,8244
6402;7,2085
6403;6,9815
6404;6,8958
6405;7,878
6406;7,0413
6407;7,3938
6408;6,5795
6409;7,2823
6410;6,9533
6411;7,0338
6412;7,8077
6413;7,0086
6414;7,5154
6415;6,9953
6416;7,2219
6417;7,0029
6418;7,1872
6419;7,3137
6420;7,1061
6421;7,398
6422;6,8815
6423;7,3959
6424;7,0855
6425;7,1795
6426;7,2016
6427;7,2331
6428;7,3796
6429;7,2137
6430;7,3877
6431;7,1518
6432;7,4831
6433;7,4536
6434;6,9809
6435;7,9287
6436;7,1353
6437;7,4192
6438;7,1621
6439;7,5162
6440;7,141
6441;7,6078
6442;7,247
6443;7,3817
6444;8,1673
6445;7,383
6446;7,61
6447;7,3688
6448;7,692
6449;7,3185
6450;7,5568
6451;7,3371
6452;7,5221
6453;7,5138
6454;7,8071
6455;7,8864
6456;7,3966
6457;7,831901
6458;7,4008
6459;7,958
6460;7,2304
6461;7,9443
6462;7,4664
6463;8,073
6464;7,2248
6465;7,516
6466;8,066
6467;7,7134
6468;8,118401
6469;7,4294
6470;8,2717
6471;7,5305
6472;8,1019
6473;7,4468
6474;8,2466
6475;7,4113
6476;8,0669
6477;8,1341
6478;7,6779
6479;7,743
6480;7,9328
6481;7,840701
6482;7,8383
6483;7,9566
6484;8,182
6485;8,5572
6486;8,0928
6487;8,614599
6488;7,9752
6489;8,3601
6490;8,208099
6491;8,6842
6492;7,9069
6493;9,0342
6494;8,0183
6495;8,3742
6496;8,057899
6497;9,013599
6498;7,9196
6499;8,590401
6500;8,1889
6501;8,2311
6502;8,405
6503;9,3335
6504;8,0074
6505;8,3082
6506;8,1739
6507;8,693999
6508;8,0884
6509;8,5695
6510;8,0249
6511;8,5807
6512;8,3238
6513;8,8008
6514;8,357301
6515;8,683101
6516;8,4627
6517;8,385
6518;8,5845
6519;8,4675
6520;8,5491
6521;8,5193
6522;8,6261
6523;8,5048
6524;8,7043
6525;8,4902
6526;8,9093
6527;8,680401
6528;8,561
6529;8,6236
6530;8,6401
6531;8,644
6532;8,8398
6533;8,5546
6534;9,4326
6535;8,7593
6536;8,973301
6537;8,7906
6538;8,9844
6539;8,8841
6540;8,7741
6541;9,1053
6542;8,5891
6543;9,2984
6544;8,585999
6545;9,209499
6546;8,733299
6547;9,460199
6548;8,837799
6549;9,1929
6550;9,025599
6551;8,9361
6552;9,3254
6553;9,1054
6554;9,1592
6555;8,9823
6556;9,2551
6557;9,0411
6558;9,6826
6559;9,1814
6560;9,6823
6561;9,3984
6562;8,6395
6563;9,756
6564;8,9334
6565;9,4936
6566;8,9117
6567;9,994201
6568;8,7451
6569;9,4519
6570;9,5197
6571;9,288401
6572;9,3276
6573;9,2093
6574;9,7867
6575;9,287299
6576;9,8793
6577;9,7612
6578;8,9259
6579;9,7893
6580;9,129
6581;9,8842
6582;9,238501
6583;9,9855
6584;9,7114
6585;9,3812
6586;9,8599
6587;9,3642
6588;9,777201
6589;9,665
6590;9,66
6591;9,721601
6592;9,2837
6593;9,914101
6594;9,393399
6595;10,2916
6596;9,5243
6597;9,4742
6598;9,9966
6599;9,479
6600;10,2972
6601;9,3392
6602;9,904
6603;9,8548
6604;9,6242
6605;10,2868
6606;9,7252
6607;10,0116
6608;10,223
6609;9,6906
6610;9,8586
6611;9,8575
6612;10,4396
6613;9,7436
6614;9,476999
6615;10,2792
6616;10,0109
6617;10,7051
6618;10,0158
6619;9,8443
6620;10,316
6621;9,7308
6622;10,2845
6623;10,5847
6624;9,589
6625;10,4696
6626;9,6966
6627;10,6642
6628;10,1214
6629;9,871
6630;10,633
6631;10,2078
6632;9,9811
6633;10,4681
6634;9,826799
6635;10,7107
6636;10,1273
6637;9,9868
6638;10,5848
6639;10,0676
6640;10,2717
6641;10,3615
6642;9,9642
6643;10,8866
6644;10,137
6645;10,0165
6646;10,6005
6647;10,2767
6648;10,4884
6649;10,4515
6650;10,1349
6651;11,0422
6652;10,4202
6653;10,1718
6654;10,5725
6655;10,2248
6656;10,7004
6657;10,4126
6658;10,3022
6659;11,0726
6660;10,4304
6661;10,2788
6662;10,8705
6663;10,4455
6664;10,5143
6665;10,5295
6666;10,3066
6667;11,2155
6668;10,6353
6669;10,3523
6670;11,1662
6671;10,7619
6672;10,1679
6673;11,5319
6674;10,6488
6675;10,3627
6676;10,9671
6677;10,6123
6678;10,9777
6679;10,817
6680;10,6368
6681;11,1068
6682;10,9989
6683;10,8291
6684;10,8673
6685;10,9864
6686;10,4564
6687;11,6026
6688;11,0391
6689;10,5593
6690;11,6246
6691;11,0161
6692;10,7402
6693;11,4954
6694;10,9697
6695;10,4541
6696;11,7513
6697;11,0377
6698;10,855
6699;11,6331
6700;10,8894
6701;10,9002
6702;11,4478
6703;11,3066
6704;10,8615
6705;11,7079
6706;11,2293
6707;11,0422
6708;11,5321
6709;11,349
6710;11,1352
6711;11,4246
6712;11,5512
6713;10,9065
6714;11,42
6715;11,3563
6716;11,2879
6717;11,4154
6718;12,0614
6719;11,4698
6720;11,268
6721;12,0223
6722;11,235
6723;11,3783
6724;11,9549
6725;11,5219
6726;11,3837
6727;12,2283
6728;11,5091
6729;11,7447
6730;11,4456
6731;11,9773
6732;11,6349
6733;11,4014
6734;11,9071
6735;11,7604
6736;11,6123
6737;12,1457
6738;12,0586
6739;11,9143
6740;11,4548
6741;12,1012
6742;11,9168
6743;11,7975
6744;11,6565
6745;12,3702
6746;11,8353
6747;11,6255
6748;12,2734
6749;11,852
6750;11,7006
6751;11,97
6752;12,4617
6753;12,0546
6754;11,6453
6755;12,5789
6756;12,3575
6757;12,3406
6758;11,7651
6759;12,2994
6760;12,1149
6761;11,9685
6762;12,1727
6763;12,5939
6764;12,0655
6765;12,0573
6766;12,564
6767;12,4358
6768;12,3088
6769;11,9917
6770;12,9947
6771;12,5025
6772;12,3905
6773;12,1233
6774;12,6185
6775;12,7619
6776;11,905
6777;12,3731
6778;12,5596
6779;12,894
6780;12,1975
6781;12,0524
6782;12,9158
6783;12,8398
6784;12,5666
6785;12,2635
6786;12,7398
6787;12,789
6788;12,6971
6789;12,4319
6790;13,2083
6791;13,0215
6792;12,9971
6793;12,2867
6794;12,5285
6795;12,9612
6796;12,7826
6797;12,7715
6798;12,6005
6799;13,0356
6800;13,1035
6801;12,7016
6802;12,7923
6803;13,2176
6804;12,9199
6805;13,1902
6806;12,734
6807;12,6877
6808;13,309
6809;13,0449
6810;13,0546
6811;12,8073
6812;13,5211
6813;13,2739
6814;13,1468
6815;13,0737
6816;13,1417
6817;13,0735
6818;13,4709
6819;13,155
6820;13,0376
6821;12,9496
6822;13,4993
6823;13,3665
6824;13,5441
6825;12,8754
6826;13,1163
6827;13,5989
6828;13,3535
6829;13,3677
6830;13,3186
6831;13,2137
6832;13,4724
6833;13,4445
6834;13,4243
6835;13,5658
6836;12,906
6837;13,5619
6838;13,891
6839;13,4315
6840;13,5114
6841;13,1194
6842;13,8254
6843;13,8664
6844;13,5435
6845;13,5069
6846;13,364
6847;13,3904
6848;13,8452
6849;13,8333
6850;13,2936
6851;13,6617
6852;12,9926
6853;13,7892
6854;13,8961
6855;13,466
6856;13,6328
6857;13,1326
6858;13,6204
6859;14,0213
6860;14,0144
6861;13,2365
6862;13,7291
6863;13,422
6864;13,9378
6865;13,9128
6866;13,6418
6867;13,8635
6868;13,1665
6869;13,8625
6870;14,1413
6871;13,9581
6872;13,698
6873;13,37
6874;13,6936
6875;13,4028
6876;13,7045
6877;13,8253
6878;13,4306
6879;13,3404
6880;13,7058
6881;13,8964
6882;13,893
6883;13,9389
6884;13,4949
6885;13,2181
6886;13,9733
6887;13,9518
6888;14,0506
6889;13,7295
6890;13,7083
6891;13,4071
6892;13,9495
6893;13,9767
6894;13,7847
6895;13,6133
6896;13,568
6897;13,2585
6898;13,805
6899;14,0603
6900;13,6845
6901;13,2264
6902;13,4136
6903;14,0182
6904;14,0872
6905;13,7642
6906;13,5682
6907;13,4547
6908;13,7297
6909;13,4884
6910;13,9818
6911;13,7002
6912;13,798
6913;13,2587
6914;13,5495
6915;13,8964
6916;13,9477
6917;13,3601
6918;13,6716
6919;13,3822
6920;13,8165
6921;13,6908
6922;13,8819
6923;13,6412
6924;13,0049
6925;13,8917
6926;14,0834
6927;13,9018
6928;13,5092
6929;13,5122
6930;13,5219
6931;13,855
6932;13,8149
6933;13,846
6934;13,7756
6935;13,4278
6936;13,5256
6937;14,0226
6938;14,0153
6939;13,6615
6940;13,5834
6941;13,4686
6942;14,068
6943;13,8193
6944;13,938
6945;13,4526
6946;13,5207
6947;13,5868
6948;13,5823
6949;13,8025
6950;13,9188
6951;13,6252
6952;13,1151
6953;13,3576
6954;14,1415
6955;13,6877
6956;13,5173
6957;13,6023
6958;13,4221
6959;14,1496
6960;13,8338
6961;13,7078
6962;13,4816
6963;13,6037
6964;13,0905
6965;13,8205
6966;14,0236
6967;13,4114
6968;13,4994
6969;13,1918
6970;13,7516
6971;13,7956
6972;13,5258
6973;13,6083
6974;13,6436
6975;13,3576
6976;13,701
6977;13,9406
6978;13,145
6979;13,4921
6980;13,0771
6981;13,719
6982;13,8091
6983;13,5177
6984;13,1617
6985;13,1936
6986;13,6935
6987;14,3191
6988;13,4642
6989;13,4407
6990;13,2042
6991;13,5234
6992;13,9625
6993;13,5838
6994;13,4039
6995;13,2305
6996;13,2558
6997;13,9688
6998;13,9357
6999;13,3977
7000;13,435
7001;13,0144
7002;13,6033
7003;13,776
7004;13,6328
7005;13,3653
7006;13,2131
7007;13,4846
7008;14,0277
7009;13,5139
7010;13,4441
7011;13,3731
7012;13,3534
7013;13,7954
7014;13,7513
7015;13,4357
7016;13,566
7017;12,939
7018;13,7871
7019;13,6896
7020;13,6614
7021;13,5122
7022;13,2832
7023;13,7178
7024;14,0338
7025;13,6771
7026;13,5868
7027;13,6178
7028;13,4692
7029;13,7543
7030;13,9512
7031;13,7849
7032;13,5303
7033;13,3393
7034;13,7658
7035;13,9399
7036;14,1395
7037;13,1985
7038;13,7303
7039;13,2357
7040;14,1224
7041;13,9282
7042;14,1312
7043;13,5228
7044;14,0626
7045;13,4756
7046;13,9778
7047;14,219
7048;14,0372
7049;13,5959
7050;13,8152
7051;13,6364
7052;13,8016
7053;14,0886
7054;14,3117
7055;13,7303
7056;14,0291
7057;13,2672
7058;14,1276
7059;14,3161
7060;14,1239
7061;13,872
7062;13,8781
7063;13,6589
7064;14,5012
7065;13,9918
7066;14,1969
7067;14,3588
7068;13,5847
7069;13,6569
7070;14,2593
7071;14,1071
7072;14,4552
7073;14,2435
7074;13,9951
7075;13,9912
7076;13,8918
7077;14,4186
7078;14,4376
7079;14,2988
7080;14,1124
7081;13,8836
7082;14,1072
7083;13,69
7084;14,3875
7085;14,6363
7086;14,6991
7087;14,2594
7088;14,2737
7089;13,8958
7090;13,9293
7091;14,6401
7092;14,3653
7093;14,5956
7094;14,2886
7095;14,3839
7096;14,0877
7097;13,7216
7098;14,3993
7099;14,6575
7100;14,3195
7101;14,3463
7102;14,3046
7103;13,8116
7104;14,4604
7105;14,2231
7106;14,5768
7107;14,5734
7108;14,2475
7109;14,2885
7110;14,2321
7111;14,0291
7112;14,4952
7113;14,4327
7114;14,6032
7115;14,5049
7116;14,2095
7117;14,243
7118;17,2021
7119;16,9635
7120;9,4804
7121;14,1913
7122;14,6504
7123;14,2285
7124;14,1279
7125;14,0026
7126;14,4119
7127;14,608
7128;14,3222
7129;14,6634
7130;14,2192
7131;14,3377
7132;13,6806
7133;14,5179
7134;14,677
7135;14,1389
7136;14,6632
7137;14,4743
7138;14,1691
7139;14,3338
7140;13,7542
7141;14,456
7142;14,6227
7143;14,4583
7144;14,3257
7145;14,1684
7146;14,045
7147;14,2875
7148;14,2723
7149;14,596
7150;14,4555
7151;14,3452
7152;14,231
7153;14,1462
7154;14,0659
7155;14,46
7156;14,7033
7157;14,6052
7158;14,2847
7159;14,3675
7160;14,0364
7161;13,906
7162;14,2223
7163;14,4809
7164;14,515
7165;14,7288
7166;14,196
7167;14,1674
7168;13,9171
7169;14,2971
7170;14,556
7171;14,6381
7172;14,2883
7173;14,257
7174;14,2546
7175;13,8042
7176;14,515
7177;14,8225
7178;14,2057
7179;14,4257
7180;14,3057
7181;13,8968
7182;14,1248
7183;14,2375
7184;14,3402
7185;14,3853
7186;14,9267
7187;14,0454
7188;14,3097
7189;13,6982
7190;14,4738
7191;14,514
7192;14,1137
7193;14,6718
7194;13,8872
7195;14,3263
7196;14,1575
7197;14,1406
7198;14,5546
7199;14,5891
7200;14,2952
7201;14,0175
7202;14,1097
7203;13,9831
7204;14,3748
7205;14,286
7206;14,4357
7207;14,4419
7208;14,0686
7209;14,3104
7210;13,7668
7211;14,3992
7212;14,3776
7213;14,207
7214;14,4862
7215;14,0142
7216;13,9332
7217;13,9225
7218;14,3262
7219;14,4717
7220;14,7349
7221;14,0247
7222;14,1657
7223;13,8047
7224;13,9214
7225;14,289
7226;14,5599
7227;14,4574
7228;14,0885
7229;13,8417
7230;13,9593
7231;14,085
7232;14,5133
7233;14,4134
7234;14,3457
7235;14,1236
7236;14,1674
7237;13,9047
7238;14,6974
7239;14,1846
7240;14,2955
7241;14,3049
7242;14,0759
7243;14,3511
7244;13,7744
7245;13,9668
7246;14,4967
7247;14,4594
7248;14,0132
7249;14,0688
7250;13,8532
7251;14,0342
7252;14,5845
7253;14,2073
7254;14,5713
7255;13,9275
7256;14,182
7257;13,8548
7258;14,2147
7259;14,3516
7260;14,4897
7261;14,3919
7262;14,1061
7263;14,0816
7264;13,777
7265;14,5506
7266;14,417
7267;14,4884
7268;14,4629
7269;13,9921
7270;14,0709
7271;13,8235
7272;14,3022
7273;14,4446
7274;14,7306
7275;14,0931
7276;14,2634
7277;13,9119
7278;13,8501
7279;14,6166
7280;14,3265
7281;14,3294
7282;14,2768
7283;14,44
7284;13,9704
7285;13,6708
7286;14,2649
7287;14,3644
7288;14,2973
7289;14,0802
7290;14,0338
7291;14,0062
7292;14,5457
7293;14,1609
7294;14,4192
7295;14,5287
7296;14,0759
7297;13,7835
7298;13,9312
7299;14,1323
7300;14,2525
7301;14,1455
7302;14,3848
7303;13,9584
7304;14,0501
7305;13,9034
7306;14,7476
7307;14,2716
7308;14,3674
7309;14,061
7310;14,0959
7311;13,6997
7312;14,1037
7313;14,4137
7314;14,4511
7315;14,1823
7316;14,2064
7317;13,8555
7318;13,9089
7319;14,0615
7320;14,4934
7321;14,2628
7322;14,1419
7323;14,1822
7324;13,8704
7325;13,9362
7326;14,2835
7327;14,6433
7328;14,3253
7329;14,0216
7330;14,3111
7331;13,7175
7332;14,4146
7333;14,1116
7334;14,4373
7335;14,3846
7336;13,9217
7337;13,9756
7338;14,0759
7339;14,0494
7340;14,5551
7341;14,2199
7342;14,3342
7343;14,1128
7344;13,8113
7345;14,093
7346;13,9587
7347;14,5565
7348;14,4535
7349;13,8211
7350;14,083
7351;13,6928
7352;14,2418
7353;14,5706
7354;14,3256
7355;14,4294
7356;14,0663
7357;13,9713
7358;14,2782
7359;13,698
7360;14,3698
7361;14,3691
7362;14,3424
7363;14,1944
7364;14,1025
7365;13,7459
7366;14,4421
7367;14,502
7368;14,2868
7369;14,1751
7370;14,0592
7371;14,0348
7372;13,9433
7373;14,2403
7374;14,4335
7375;14,4332
7376;13,8105
7377;13,9801
7378;13,9371
7379;14,0678
7380;14,6105
7381;14,2995
7382;14,4683
7383;14,0663
7384;14,0949
7385;13,9807
7386;14,5057
7387;14,868
7388;14,3112
7389;14,5388
7390;14,2409
7391;13,9812
7392;13,8525
7393;14,2667
7394;14,3138
7395;14,451
7396;14,4619
7397;14,0426
7398;14,117
7399;14,049
7400;14,3363
7401;14,4416
7402;14,3405
7403;14,2951
7404;14,1399
7405;13,9671
7406;14,0155
7407;14,2248
7408;14,4506
7409;14,5237
7410;13,9052
7411;14,0543
7412;13,9419
7413;14,0137
7414;14,4548
7415;14,4594
7416;14,3547
7417;14,0531
7418;14,1412
7419;13,893
7420;14,3727
7421;14,1565
7422;14,746
7423;14,1106
7424;14,2195
7425;14,0005
7426;13,8788
7427;14,3395
7428;14,4548
7429;14,1281
7430;14,5817
7431;13,7694
7432;14,1465
7433;13,7253
7434;14,6727
7435;14,5148
7436;14,3121
7437;14,1405
7438;14,2825
7439;13,7097
7440;14,0814
7441;14,3008
7442;14,4214
7443;14,644
7444;14,0492
7445;14,0027
7446;14,0568
7447;14,2171
7448;14,4265
7449;14,459
7450;14,3484
7451;14,1918
7452;14,1476
7453;14,0551
7454;13,9851
7455;14,4504
7456;14,3593
7457;14,4047
7458;14,0831
7459;14,1463
7460;14,0222
7461;14,3289
7462;14,4681
7463;14,3284
7464;14,4003
7465;14,2686
7466;14,1166
7467;14,16
7468;14,5494
7469;14,6398
7470;14,4241
7471;14,5007
7472;14,0272
7473;14,1086
7474;14,1256
7475;14,0945
7476;14,6614
7477;14,1916
7478;14,5927
7479;14,0796
7480;14,0558
7481;14,0248
7482;14,3456
7483;14,5097
7484;14,6349
7485;14,3125
7486;14,3428
7487;13,9791
7488;13,9037
7489;14,3392
7490;14,6296
7491;14,4477
7492;14,4349
7493;14,0945
7494;14,3214
7495;13,916
7496;14,2299
7497;14,4478
7498;14,5031
7499;14,6587
7500;14,2432
7501;13,9912
7502;14,0028
7503;14,2314
7504;14,595
7505;14,3961
7506;14,693
7507;14,1727
7508;14,1911
7509;13,8069
7510;14,5849
7511;14,7211
7512;14,1249
7513;14,4567
7514;14,225
7515;14,4659
7516;13,8015
7517;14,2089
7518;14,6943
7519;14,4668
7520;14,4228
7521;14,2886
7522;14,3729
7523;14,2921
7524;13,7848
7525;14,5493
7526;14,4583
7527;14,6529
7528;14,1646
7529;14,5817
7530;13,8512
